"name","rating","rating_top","ratings_count","reviews_count","suggestions_count","days","metacritic","added","genre","genres"
"Planescape: Torment: Enhanced Edition","4.3",5,214,216,600,1726,85,1695,"Strategy","0,0,1,0,1,0,1"
"Baldur's Gate II: Enhanced Edition","4.3",5,181,183,816,2969,78,1692,"Strategy","0,0,0,0,1,0,1"
"Final Fantasy IX","4.4",5,453,458,493,7848,84,1690,"Adventure","0,0,1,0,1,0,0"
"Door Kickers","3.8",4,167,167,443,2631,83,1687,"Strategy","0,0,0,1,0,0,1"
"King's Bounty: Armored Princess","4.1",4,191,192,598,4649,82,1683,"Strategy","0,0,0,0,1,0,1"
"Total War: WARHAMMER","4.0",4,231,233,628,2048,86,1682,"Strategy","0,0,0,0,1,0,1"
"The Final Station","3.8",4,276,280,257,1951,76,1682,"Indie","0,0,1,1,0,0,0"
"Edna & Harvey: Harvey's New Eyes","3.2",4,113,113,473,3781,75,1680,"Indie","0,0,1,0,1,1,0"
"Supreme Commander","3.8",4,133,134,556,5432,86,1679,"Strategy","0,0,0,0,0,0,1"
"Lost Planet 3","3.2",3,145,146,613,3050,60,1678,"Shooter","0,1,0,1,0,0,0"
"The Escapists 2","3.5",4,173,175,356,1594,74,1675,"Strategy","0,0,0,0,0,0,1"
"Hearts of Iron IV","4.1",4,234,238,367,2035,83,1673,"Strategy","0,0,0,0,0,0,1"
"VA-11 Hall-A: Cyberpunk Bartender Action","4.3",5,327,333,259,2020,81,1671,"Adventure","0,0,1,0,0,0,0"
"Worms W.M.D","3.8",4,196,199,496,1958,79,1670,"Strategy","0,0,0,1,0,0,1"
"American Truck Simulator","3.9",4,183,184,386,2160,76,1670,"Indie","0,0,0,0,0,0,0"
"Red Faction","3.9",4,213,213,432,7550,78,1668,"Shooter","0,1,0,1,0,0,0"
"Oxygen Not Included","4.2",4,272,274,271,1689,86,1666,"Strategy","0,0,0,0,0,0,1"
"Nidhogg","4.0",4,292,295,263,2910,81,1662,"Indie","0,0,0,1,0,0,0"
"Not A Hero","3.3",4,207,207,268,2425,75,1657,"Indie","0,1,1,1,0,0,0"
"Return to Castle Wolfenstein","4.2",4,329,332,626,7509,88,1657,"Shooter","0,1,0,1,0,0,0"
"Sherlock Holmes: Crimes and Punishments","3.9",4,289,289,658,2650,77,1655,"Adventure","0,0,1,0,0,0,0"
"The Walking Dead: A New Frontier","3.6",4,450,453,606,1839,71,1648,"Adventure","0,0,1,1,0,0,0"
"Tom Clancy's Splinter Cell Chaos Theory","4.4",5,359,359,423,6130,92,1648,"Adventure","0,0,1,1,0,0,0"
"Commandos 3: Destination Berlin","3.8",4,139,139,655,6654,72,1647,"Action","0,0,0,1,0,0,0"
"Zombie Army Trilogy","3.4",4,160,161,561,2496,72,1643,"Shooter","0,1,0,1,0,0,0"
"Unepic","4.0",4,210,216,261,3747,68,1640,"Platformer","0,0,0,1,1,0,0"
"Starpoint Gemini 2","2.2",1,93,94,437,2661,70,1640,"Action","0,0,0,1,1,0,0"
"Proteus","3.1",3,172,174,232,3258,80,1639,"Casual","0,0,1,0,0,0,0"
"Supreme Commander: Forged Alliance","3.7",4,108,109,121,5170,81,1636,"Strategy","0,0,0,0,0,0,1"
"Call of Duty","4.2",4,599,609,559,6639,91,1631,"Shooter","0,1,0,1,0,0,0"
"Nosferatu: The Wrath of Malachi","3.1",4,117,117,451,2858,70,1629,"Shooter","0,1,1,1,0,0,0"
"NightSky","2.8",3,87,87,176,4013,78,1628,"Action","0,0,0,1,0,1,1"
"Worms Ultimate Mayhem","3.7",4,156,156,281,3758,66,1628,"Strategy","0,0,0,1,0,0,1"
"Dungeon Siege","4.0",4,166,168,304,7211,86,1625,"RPG","0,0,0,0,1,0,0"
"Osmos","3.7",4,176,176,113,4519,80,1624,"Puzzle","0,0,0,0,0,1,0"
"Sonic Forces","2.8",3,257,263,551,1516,57,1624,"Platformer","0,0,1,1,0,0,0"
"Command & Conquer: Red Alert 3","4.0",4,268,270,561,5114,82,1622,"Strategy","0,0,0,0,0,0,1"
"Old Man's Journey","3.6",4,202,210,401,1690,77,1622,"Adventure","0,0,1,1,0,1,0"
"The Unfinished Swan","3.6",4,315,315,359,3364,81,1620,"Indie","0,0,1,0,0,1,0"
"Tom Clancy's Splinter Cell","4.2",4,342,346,406,6985,91,1619,"Adventure","0,0,1,1,0,0,0"
"Dungeon Siege 2","3.8",4,154,154,524,5982,80,1619,"Action","0,0,0,1,1,0,0"
"The Whispered World Special Edition","3.5",4,117,118,558,2797,70,1618,"Indie","0,0,1,0,1,1,0"
"Beat Saber","4.4",5,457,461,240,1341,90,1618,"Indie","0,0,0,1,0,0,0"
"State of Decay: YOSE","3.5",4,177,178,523,2441,79,1616,"Shooter","0,1,0,1,1,0,0"
"Botanicula","3.9",4,246,247,222,3545,82,1616,"Adventure","0,0,1,0,0,1,0"
"Cities in Motion 2","2.9",3,79,80,396,3196,72,1614,"Strategy","0,0,0,0,0,0,1"
"X-Blades","2.6",3,124,124,673,4712,54,1612,"Adventure","0,0,1,1,1,0,0"
"Dead Island Definitive Edition","3.5",4,190,191,595,2041,63,1611,"Action","0,0,0,1,0,0,0"
"Worms Reloaded","3.7",4,144,145,344,4146,79,1608,"Strategy","0,0,0,0,0,0,1"
"Metal Gear Solid","4.4",5,855,862,406,8521,94,1608,"Shooter","0,1,1,1,0,0,0"
"Wizard of Legend","3.5",4,179,182,251,1327,77,1607,"Indie","0,0,1,1,0,0,0"
"Outriders","3.3",3,161,169,1025,275,73,1606,"Shooter","0,1,1,1,1,0,0"
"Evoland Legendary Edition","3.5",4,127,128,223,1059,66,1605,"Adventure","0,0,1,1,1,0,0"
"Operation Flashpoint: Red River","2.6",3,70,70,531,3910,67,1602,"Shooter","0,1,0,1,0,0,1"
"And Yet It Moves","2.9",3,131,131,403,4657,75,1600,"Platformer","0,0,0,1,0,1,0"
"Assassin's Creed III: Remastered","3.5",4,295,298,651,1009,71,1598,"Adventure","0,0,1,1,0,0,0"
"SoulCalibur VI","3.8",4,173,173,663,1170,83,1597,"Action","0,0,0,1,0,0,0"
"Tom Clancy's Rainbow Six Vegas 2","3.8",4,251,252,566,5008,78,1596,"Shooter","0,1,0,1,0,0,1"
"Party Hard","3.6",4,203,209,401,2322,64,1596,"Action","0,0,0,1,0,0,1"
"Darkwood","3.8",4,153,154,172,1598,78,1596,"Indie","0,0,1,1,1,0,0"
"Mass Effect: Legendary Edition","4.6",5,159,166,686,232,87,1594,"Shooter","0,1,1,1,1,0,0"
"The Walking Dead: Michonne","3.3",4,333,336,583,2140,66,1593,"Adventure","0,0,1,1,0,0,0"
"Armello","3.6",4,174,177,478,2314,75,1592,"Adventure","0,0,1,0,1,0,1"
"Memoria","3.2",4,94,94,605,3046,79,1592,"Indie","0,0,1,1,1,0,0"
"Quake III Arena","4.4",5,402,402,414,8066,69,1591,"Shooter","0,1,0,1,0,0,0"
"Cogs","2.7",3,94,94,318,4645,73,1590,"Casual","0,0,0,0,0,1,0"
"Multiwinia","2.2",1,74,74,437,4853,76,1589,"Strategy","0,0,0,0,0,0,1"
"Dustforce DX","3.2",4,76,76,363,3638,79,1586,"Indie","0,0,0,1,0,0,0"
"Dungeons of Dredmor","3.4",4,129,129,268,3825,79,1585,"Indie","0,0,0,0,1,0,0"
"Risen 3: Titan Lords","3.4",4,205,206,624,2699,65,1583,"Adventure","0,0,1,1,1,0,0"
"Rusty Lake Hotel","3.8",4,101,102,205,2210,65,1582,"Indie","0,0,1,0,0,1,0"
"Sacred Citadel","2.8",3,114,115,562,3210,61,1582,"Adventure","0,0,1,1,0,0,0"
"Space Hack","1.6",1,69,69,334,6287,63,1582,"Indie","0,0,0,1,0,0,0"
"Call of Duty: Black Ops Cold War","3.7",4,155,163,457,414,76,1581,"Shooter","0,1,0,0,0,0,0"
"Dishonored Definitive Edition","4.3",5,386,392,432,2321,78,1580,"Adventure","0,0,1,1,0,0,0"
"DiRT 5","3.3",4,114,115,595,421,78,1578,"Racing","1,0,0,0,0,0,0"
"Fortified","2.1",1,116,116,374,2159,66,1577,"Strategy","0,0,0,1,0,0,1"
"ELEX","3.4",4,223,228,531,1537,59,1576,"Adventure","0,0,1,1,1,0,0"
"Dreamfall Chapters","3.8",4,197,203,596,2630,71,1576,"Indie","0,0,1,1,0,0,0"
"Capsized","2.9",3,95,95,423,3901,80,1574,"Indie","0,0,1,1,0,0,0"
"Wolfenstein: Youngblood","2.6",3,304,313,164,890,66,1573,"Shooter","0,1,0,1,0,0,0"
"UNO","3.7",4,198,199,185,1850,66,1572,"Casual","0,0,0,0,0,0,0"
"The Lord of the Rings Online","3.2",3,169,170,657,3496,86,1567,"Massively Multiplayer","0,0,0,0,1,0,0"
"Legacy of Kain: Soul Reaver 2","3.9",4,125,126,591,7369,77,1565,"Platformer","0,0,1,1,0,0,0"
"Rochard","3.1",3,113,113,479,3700,81,1563,"Casual","0,0,0,1,0,0,0"
"Gods Will Be Watching","3.5",4,129,132,251,2719,64,1562,"Indie","0,0,1,1,0,0,0"
"A New Beginning - Final Cut","3.1",4,102,102,566,3308,72,1559,"Indie","0,0,1,1,0,0,0"
"Trine 4: The Nightmare Prince","4.0",4,125,128,435,817,80,1558,"Platformer","0,0,1,1,0,1,0"
"Styx: Shards of Darkness","3.4",4,130,130,633,1755,72,1557,"Adventure","0,0,1,1,0,0,0"
"NBA 2K20","3.1",4,178,182,357,849,76,1555,"Action","0,0,0,1,0,0,0"
"Halo: Spartan Assault","3.1",3,187,187,560,3089,70,1555,"Shooter","0,1,1,1,0,0,0"
"Bionic Commando: Rearmed","3.2",4,102,102,364,4888,86,1554,"Arcade","0,0,1,1,0,0,0"
"System Shock","3.9",5,130,135,484,9962,85,1554,"Shooter","0,1,0,1,1,0,0"
"Shadowgrounds Survivor","2.6",3,66,66,593,5163,79,1549,"Shooter","0,1,0,1,0,0,0"
"Knowledge is Power","3.7",4,420,421,80,1534,71,1543,"Family","0,0,0,0,0,0,0"
"Firefall","2.7",3,131,131,657,2713,60,1543,"Massively Multiplayer","0,0,0,1,1,0,0"
"Guacamelee! 2","4.1",4,211,216,522,1230,85,1542,"Adventure","0,0,1,1,0,0,0"
"Grand Theft Auto 2","4.1",4,341,341,340,8107,70,1541,"Adventure","0,0,1,1,0,0,0"
"Need For Speed Undercover","3.2",3,371,373,373,4793,65,1540,"Racing","1,0,0,1,0,0,0"
"Minit","3.8",4,250,258,56,1370,78,1540,"Indie","0,0,1,0,1,0,0"
"Battle Chasers: Nightwar","3.7",4,197,198,510,1551,79,1540,"Strategy","0,0,0,0,1,0,1"
"Dragon Age: Origins - Ultimate Edition","4.4",5,352,354,529,4082,88,1540,"RPG","0,0,0,0,1,0,0"
"Cthulhu Saves the World","2.9",4,72,73,264,3825,78,1539,"Indie","0,0,1,0,1,0,0"
"Shovel Knight","4.3",5,394,403,361,2746,85,1538,"Indie","0,0,1,1,0,0,0"
"The Elder Scrolls: Legends","3.3",3,236,237,411,1746,82,1538,"Card","0,0,0,0,0,0,1"
"Ni no Kuni: Wrath of the White Witch","4.2",4,287,289,448,3698,84,1537,"RPG","0,0,0,0,1,0,0"
"Bomber Crew","3.4",4,88,88,145,1535,75,1537,"Strategy","0,0,0,0,0,0,1"
"Space Pirates and Zombies","3.1",3,84,85,344,3793,74,1536,"Strategy","0,0,0,1,1,0,1"
"LUFTRAUSERS","3.6",4,195,196,111,2847,80,1535,"Indie","0,0,0,1,0,0,0"
"Dante's Inferno","3.9",4,343,346,640,4348,75,1532,"Adventure","0,0,1,1,0,0,0"
"Batman: The Telltale Series","3.7",4,299,304,471,1978,79,1530,"Adventure","0,0,1,0,0,0,0"
"Deathloop","4.2",5,96,101,550,109,87,1529,"Action","0,0,0,1,1,0,0"
"Time Gentlemen, Please! and Ben There, Dan That! Special Edition Double Pack","2.3",1,65,65,202,4512,84,1528,"Indie","0,0,1,0,0,1,0"
"Homefront: The Revolution","3.0",3,270,270,664,2055,54,1524,"Shooter","0,1,1,1,0,0,0"
"Wargroove","3.6",4,181,183,317,1065,83,1522,"Strategy","0,0,0,0,0,0,1"
"FINAL FANTASY XIV: A Realm Reborn","4.2",4,244,250,659,3049,83,1521,"Massively Multiplayer","0,0,0,0,1,0,0"
"Darksiders Genesis","3.6",4,133,138,280,758,76,1519,"Adventure","0,0,1,1,1,0,0"
"The Dream Machine: Chapter 1 & 2","3.1",4,33,33,369,3522,75,1519,"Casual","0,0,1,0,0,0,0"
"Divinity: Original Sin 2 - Definitive Edition","4.5",5,450,456,631,1219,94,1519,"RPG","0,0,0,0,1,0,0"
"Friday the 13th: The Game","3.2",3,221,223,454,1682,61,1519,"Adventure","0,0,1,1,0,0,0"
"I Am Alive","3.4",4,277,279,622,3587,66,1517,"Adventure","0,0,1,1,0,0,0"
"Star Wars: The Old Republic","3.9",4,165,167,606,3665,85,1517,"Massively Multiplayer","0,0,0,0,1,0,0"
"The Vanishing of Ethan Carter Redux","3.9",4,39,39,320,2362,82,1513,"Indie","0,0,1,0,0,0,0"
"FlatOut","4.1",4,270,270,414,6270,72,1512,"Racing","1,0,0,0,0,0,0"
"Orcs Must Die! Unchained","3.0",3,186,186,547,2104,87,1510,"Strategy","0,0,0,1,0,0,1"
"The Night of the Rabbit","3.5",4,102,102,645,3140,75,1509,"Indie","0,0,1,0,0,0,0"
"Iconoclasts","3.8",4,339,341,317,1439,86,1508,"Indie","0,0,1,1,0,0,0"
"DiRT 4","3.6",4,210,211,224,1670,78,1504,"Racing","1,0,0,0,0,0,0"
"Poly Bridge","3.5",4,154,154,291,1999,73,1502,"Indie","0,0,0,0,0,1,0"
"Rock of Ages","3.5",4,168,170,503,3776,74,1501,"Racing","1,0,0,1,0,0,1"
"Homeworld Remastered Collection","4.1",4,141,142,409,2503,86,1499,"Strategy","0,0,0,0,0,0,1"
"Mega Man Legacy Collection / ロックマン クラシックス コレクション","3.7",4,139,141,270,2322,85,1497,"Arcade","0,0,0,1,0,0,0"
"We Happy Few","3.1",3,260,261,574,1241,64,1496,"Indie","0,0,1,1,0,0,0"
"Painkiller Hell & Damnation","3.6",4,148,149,749,3349,64,1493,"Shooter","0,1,0,1,0,0,0"
"Lone Survivor: The Director's Cut","3.2",4,83,83,319,3540,81,1492,"Adventure","0,0,1,1,1,0,0"
"McPixel","3.0",3,151,153,177,3414,76,1491,"Adventure","0,0,1,1,0,1,0"
"AER - Memories of Old","3.2",4,136,139,308,1529,71,1491,"Indie","0,0,1,1,0,0,0"
"Shenmue I & II","3.5",4,94,94,248,1229,75,1488,"Adventure","0,0,1,1,1,0,0"
"Blackguards","2.9",3,75,75,617,2899,68,1487,"Strategy","0,0,0,0,1,0,1"
"Persona 5 Royal","4.8",5,221,229,254,641,95,1486,"Adventure","0,0,1,0,1,0,0"
"A Bird Story","3.8",4,211,215,388,2614,66,1486,"Indie","0,0,1,1,1,0,0"
"WipEout Omega Collection","3.5",4,263,263,395,1669,85,1483,"Racing","1,0,0,0,0,0,0"
"Legacy of Kain: Defiance","3.9",4,115,118,607,6592,70,1482,"Platformer","0,0,1,1,0,0,0"
"Hellpoint","3.2",3,23,26,468,520,64,1479,"Indie","0,0,1,1,1,0,0"
"Thronebreaker: The Witcher Tales","4.1",4,372,377,481,1149,84,1479,"Strategy","0,0,1,0,1,0,1"
"Evil Genius","3.9",4,106,106,268,6305,75,1479,"Strategy","0,0,0,0,0,0,1"
"Skulls of the Shogun","2.8",3,118,118,620,3258,72,1476,"Strategy","0,0,0,1,0,0,1"
"FINAL FANTASY VIII","4.3",5,340,342,396,8391,90,1475,"RPG","0,0,0,0,1,0,0"
"Stronghold Crusader HD","4.3",5,188,188,476,7037,78,1473,"Strategy","0,0,0,0,0,0,1"
"Monkey Island 2 Special Edition: LeChuck’s Revenge","4.2",5,155,156,538,4196,87,1473,"Adventure","0,0,1,1,0,0,0"
"Superliminal","4.2",4,216,222,229,781,77,1470,"Indie","0,0,0,0,0,1,0"
"Xenonauts","3.1",4,127,127,465,2757,77,1470,"Strategy","0,0,0,0,0,0,1"
"The Bard's Tale","3.5",4,125,126,541,6276,70,1469,"Adventure","0,0,1,1,1,0,0"
"Ken Follett's The Pillars of the Earth","3.7",4,84,86,525,1600,79,1469,"Adventure","0,0,1,0,0,1,0"
"Psychonauts 2","4.4",5,128,135,470,130,88,1465,"Platformer","0,0,1,1,0,0,0"
"Dead Rising 4","3.2",3,168,169,663,1852,74,1465,"Action","0,0,0,1,0,0,0"
"Guardians of Middle-earth","2.1",1,78,78,558,3314,56,1463,"Strategy","0,0,0,1,0,0,1"
"Toki Tori","2.8",3,104,104,312,4961,80,1462,"Casual","0,0,0,0,0,0,0"
"STAR WARS Starfighter","2.9",3,77,78,278,7622,71,1460,"Shooter","0,1,0,1,0,0,0"
"Halo 3: ODST","4.1",4,347,350,535,4484,83,1459,"Shooter","0,1,0,1,0,0,0"
"Gears of War: Ultimate Edition","4.1",4,355,358,669,2321,78,1456,"Shooter","0,1,0,1,0,0,0"
"Quantum Conundrum","3.2",4,160,161,358,3481,77,1455,"Casual","0,0,0,1,0,1,1"
"Danganronpa: Trigger Happy Havoc","4.3",4,296,301,299,4055,82,1454,"Adventure","0,0,1,0,0,0,0"
"Lead and Gold: Gangs of the Wild West","2.5",3,108,108,589,4286,70,1454,"Action","0,0,0,1,0,0,0"
"A Virus Named TOM","2.3",3,65,65,299,3440,65,1453,"Action","0,0,0,1,0,1,1"
"Manhunt","3.9",4,256,256,551,6619,75,1452,"Action","0,0,0,1,0,0,0"
"Spiral Knights","2.9",3,110,110,507,3925,64,1451,"Massively Multiplayer","0,0,0,0,0,0,0"
"Star Conflict","2.9",3,136,136,516,3230,75,1450,"Massively Multiplayer","0,0,0,1,0,0,0"
"ArcaniA","2.4",3,158,159,602,4100,63,1450,"Action","0,0,0,1,1,0,0"
"Deponia Doomsday","4.2",4,167,167,459,2132,76,1448,"Indie","0,0,1,0,0,1,0"
"Sid Meier's Civilization: Beyond Earth","3.5",4,229,232,427,2627,81,1446,"Strategy","0,0,0,0,0,0,1"
"XIII","4.0",4,152,155,357,6660,72,1440,"Shooter","0,1,0,1,0,0,0"
"World of Tanks Blitz","2.8",3,175,179,783,2744,76,1440,"Shooter","0,1,1,1,0,0,1"
"Anomaly 2","2.9",4,51,51,617,3154,77,1437,"Strategy","0,0,0,1,0,0,1"
"Papo & Yo","3.5",4,96,97,498,3427,70,1435,"Indie","0,0,1,1,0,1,0"
"Tom Clancy's Rainbow Six Vegas","3.6",4,212,213,557,5519,85,1435,"Shooter","0,1,0,1,0,0,0"
"Tales of Zestiria","3.5",4,195,198,587,2536,77,1434,"RPG","0,0,0,0,1,0,0"
"King's Bounty: Crossworlds","3.8",4,120,121,614,4124,78,1430,"Strategy","0,0,0,0,1,0,1"
"CAYNE","2.6",1,88,89,320,1804,75,1429,"Casual","0,0,1,0,0,0,0"
"Sniper Elite","3.4",4,133,134,373,5919,76,1426,"Action","0,0,0,1,0,0,0"
"Hue","3.4",4,247,248,312,1950,79,1421,"Indie","0,0,1,0,0,1,0"
"The Silent Age","3.5",4,173,174,239,3313,84,1418,"Indie","0,0,1,0,0,1,0"
"EVERSPACE","3.4",4,186,187,482,1682,80,1418,"Indie","0,0,0,1,0,0,0"
"Closure","3.0",3,64,64,201,3567,78,1415,"Indie","0,0,0,1,0,1,0"
"Duck Game","4.2",4,229,230,359,2403,82,1414,"Indie","0,0,0,1,0,0,0"
"LEGO Harry Potter: Years 5-7","3.7",4,198,198,613,3704,80,1413,"Family","0,0,1,1,0,0,0"
"Need for Speed: Shift","3.6",4,302,302,344,4491,83,1413,"Racing","1,0,0,1,0,0,0"
"Assetto Corsa","3.8",4,145,146,323,2570,85,1407,"Racing","1,0,0,0,0,0,0"
"Late Shift","3.6",4,249,252,489,1720,80,1405,"Indie","0,0,1,0,0,0,0"
"Donut County","4.0",4,359,371,235,1223,80,1401,"Casual","0,0,1,0,0,1,0"
"The Ascent","3.4",3,128,134,595,156,70,1400,"Indie","0,0,1,1,1,0,0"
"Moon Hunters","3.4",4,110,111,381,2124,62,1398,"Indie","0,0,1,1,1,0,0"
"Carrion","3.9",4,276,285,325,527,76,1396,"Indie","0,0,1,1,0,0,0"
"Revenge of the Titans","3.0",3,88,88,240,4036,79,1394,"Strategy","0,0,0,1,0,0,1"
"Vessel","2.9",3,78,78,532,3593,81,1394,"Strategy","0,0,0,1,0,1,1"
"DRAGON QUEST XI: Echoes of an Elusive Age","4.3",5,317,320,425,1617,91,1393,"RPG","0,0,0,0,1,0,0"
"Anachronox","3.3",4,75,75,476,7494,77,1393,"Action","0,0,0,1,1,0,0"
"Moving Out","3.7",4,108,108,231,613,77,1391,"Casual","0,0,0,1,0,0,0"
"Twelve Minutes","3.6",4,275,286,215,135,74,1389,"Indie","0,0,1,1,0,0,0"
"The Medium","3.6",4,215,225,511,338,74,1389,"Adventure","0,0,1,1,0,0,0"
"Battleborn","2.8",3,160,161,552,2070,69,1388,"Shooter","0,1,0,1,0,0,0"
"Castlevania: Lords of Shadow 2","3.8",4,201,202,670,2871,58,1386,"Adventure","0,0,1,1,0,0,0"
"Yakuza: Like a Dragon","4.3",5,135,142,696,716,85,1384,"Action","0,0,0,1,1,0,0"
"ClusterTruck","3.8",4,238,244,203,1923,76,1382,"Indie","0,0,0,1,0,0,0"
"The Incredible Adventures of Van Helsing: Final Cut","3.5",4,112,112,701,2249,79,1380,"Indie","0,0,1,1,1,0,0"
"Obduction","3.2",4,141,141,434,1957,76,1377,"Indie","0,0,1,0,0,1,0"
"Alienation","3.4",4,254,254,256,2076,79,1377,"Shooter","0,1,0,1,0,0,0"
"Tesla Effect: A Tex Murphy Adventure","2.6",3,55,55,474,2811,68,1376,"Indie","0,0,1,0,0,0,0"
"Crash Team Racing Nitro-Fueled","4.1",4,275,280,285,925,82,1375,"Racing","1,0,0,1,0,0,0"
"Momodora: Reverie Under the Moonlight","3.9",4,150,155,341,2130,82,1373,"Indie","0,0,1,1,0,0,0"
"Batman: The Enemy Within","3.8",4,341,347,520,1607,68,1373,"Adventure","0,0,1,1,0,0,0"
"Edge","3.6",4,122,124,139,4749,74,1372,"Adventure","0,0,1,1,0,1,0"
"Red Faction II","3.5",4,125,125,393,7019,64,1372,"Shooter","0,1,0,1,0,0,1"
"GRID Autosport","3.6",4,170,170,364,2748,78,1371,"Racing","1,0,0,0,0,0,0"
"The Incredible Adventures of Van Helsing II","3.5",4,91,91,670,2781,77,1371,"Indie","0,0,1,1,1,0,0"
"Gravity Rush 2","4.0",4,230,234,406,1807,80,1370,"Action","0,0,0,1,0,0,0"
"Ticket to Ride","3.5",4,91,91,404,4397,91,1370,"Casual","0,0,0,0,0,0,1"
"Joe Danger 2: The Movie","2.7",3,77,77,404,3396,82,1369,"Racing","1,0,0,1,0,0,0"
"Hard Reset Redux","3.3",3,98,98,631,2039,73,1369,"Adventure","0,0,1,1,0,0,0"
"Ultra Street Fighter IV","3.9",4,153,155,557,2769,84,1368,"Action","0,0,0,1,0,0,0"
"Alien Breed 2: Assault","2.6",3,49,50,669,4119,63,1362,"Shooter","0,1,0,1,0,0,0"
"Shatter","3.2",3,93,93,460,4545,84,1362,"Adventure","0,0,1,1,0,0,0"
"Last Day of June","3.4",4,123,124,270,1585,79,1362,"Indie","0,0,1,0,0,0,0"
"FINAL FANTASY XV WINDOWS EDITION","3.9",4,246,252,272,1397,81,1360,"RPG","0,0,0,0,1,0,0"
"Serious Sam: The Random Encounter","2.7",3,77,77,198,3722,64,1357,"Indie","0,0,0,1,1,0,0"
"Immortals: Fenyx Rising","3.9",4,192,202,446,394,78,1355,"Adventure","0,0,1,1,1,0,0"
"Pressure","2.5",1,75,75,613,3203,64,1353,"Casual","1,0,0,1,0,0,0"
"Reigns","3.8",4,283,286,112,1970,77,1351,"Adventure","0,0,1,0,1,0,0"
"Pillars of Eternity II: Deadfire","4.1",4,236,243,538,1335,82,1351,"RPG","0,0,0,0,1,0,0"
"The Showdown Effect","2.7",3,83,83,560,3224,67,1350,"Action","0,0,0,1,0,0,0"
"HOARD","2.7",3,82,82,402,4078,65,1348,"Action","0,0,0,1,0,0,1"
"Space Rangers HD: A War Apart","4.4",5,220,221,422,3214,68,1346,"Strategy","0,0,1,0,1,0,1"
"Sir, You Are Being Hunted","2.9",3,76,76,546,3057,63,1346,"Indie","0,1,1,1,0,0,0"
"Wasteland 3","4.1",4,162,168,668,491,83,1343,"Strategy","0,0,0,0,1,0,1"
"Shadow of the Colossus  (2018)","4.3",5,488,498,360,1425,91,1342,"Adventure","0,0,1,1,0,0,0"
"LEGO Star Wars: The Force Awakens","3.7",4,225,230,382,2014,74,1340,"Adventure","0,0,1,1,0,1,0"
"Skate 3","4.1",4,252,253,498,4253,80,1339,"Arcade","0,0,0,0,0,0,0"
"The Deadly Tower of Monsters","3.2",4,179,180,389,2174,73,1338,"Indie","0,0,1,1,0,0,0"
"Half-Life 2: Update","4.1",5,82,82,527,2472,96,1336,"Shooter","0,1,0,0,0,0,0"
"Sine Mora","3.3",4,118,119,450,3573,77,1336,"Shooter","0,1,0,1,0,0,0"
"Borderlands: The Pre-Sequel","3.6",4,1112,1119,547,2637,75,6999,"Shooter","0,1,0,1,1,0,0"
"Bastion","4.2",4,1411,1428,535,3818,86,6992,"Indie","0,0,1,1,1,0,0"
"Stardew Valley","4.4",5,1701,1723,269,2137,89,6923,"Indie","0,0,0,0,1,0,0"
"Just Cause 3","3.4",4,1253,1261,609,2224,74,6906,"Shooter","0,1,0,1,0,0,0"
"The Elder Scrolls V: Skyrim Special Edition","4.5",5,1504,1512,474,1892,74,6898,"Action","0,0,0,1,1,0,0"
"Journey","4.3",5,2053,2065,240,3581,92,6891,"Family","0,0,1,0,0,0,0"
"Mortal Kombat X","3.9",4,1665,1669,720,2461,76,6843,"Action","0,0,0,1,0,0,0"
"Death Stranding","4.3",5,1410,1451,552,785,84,6751,"Adventure","0,0,1,1,0,0,0"
"XCOM: Enemy Unknown","4.2",4,1330,1338,509,3371,89,6737,"Strategy","0,0,0,0,0,0,1"
"Counter-Strike: Source","3.7",4,1117,1120,273,6270,88,6734,"Shooter","0,1,0,0,0,0,0"
"Mad Max","3.8",4,1393,1407,547,2315,73,6725,"Adventure","0,0,1,1,0,0,0"
"Just Cause 2","3.6",4,1069,1074,570,4302,84,6717,"Shooter","0,1,0,1,0,0,0"
"Brutal Legend","3.7",4,916,921,661,4464,80,6715,"Strategy","0,0,0,1,0,0,1"
"Dishonored 2","4.3",4,1501,1514,702,1878,86,6691,"Action","0,0,0,1,1,0,0"
"Don't Starve Together","3.8",4,1002,1009,459,2081,83,6679,"Indie","0,0,0,1,0,0,0"
"Control","4.2",4,1284,1318,370,858,84,6541,"Shooter","0,1,1,1,0,0,0"
"NieR:Automata","4.4",5,1629,1653,647,1751,86,6539,"Action","0,0,0,1,1,0,0"
"Monster Hunter: World","4.0",5,1313,1330,585,1436,89,6475,"Adventure","0,0,1,1,1,0,0"
"Metro: Last Light Redux","4.1",4,1151,1161,573,2686,76,6464,"Shooter","0,1,0,1,0,0,0"
"Heavy Rain","4.1",4,1927,1936,408,4330,82,6437,"Adventure","0,0,1,1,0,0,0"
"Left 4 Dead","4.1",4,1282,1287,590,4793,89,6437,"Shooter","0,1,0,1,0,0,0"
"Counter-Strike","4.1",4,1148,1150,499,7731,88,6432,"Shooter","0,1,0,1,0,0,0"
"SEGA Mega Drive and Genesis Classics","3.0",4,465,466,378,4232,76,6427,"Adventure","0,0,1,1,1,0,0"
"Brothers: A Tale of Two Sons","4.2",5,1329,1337,630,3069,90,6408,"Indie","0,0,1,0,0,0,0"
"Metro 2033 Redux","4.1",4,1334,1343,811,2686,88,6389,"Shooter","0,1,0,1,0,0,0"
