name,rating,ratings_count,reviews_count,suggestions_count,days,metacritic,added
Sid Meier's Civilization IV: Colonization,3.6,142,142,547,4849,83,1844
ASTRONEER,3.8,346,348,451,1060,72,1841
Crayon Physics Deluxe,3.4,178,179,111,4742,79,1841
DRAGON BALL FighterZ,4.2,355,368,449,1437,86,1839
DOOM 3,4,441,445,546,6360,87,1838
Sang-Froid - Tales of Werewolves,2.3,91,92,521,3193,79,1836
Civilization IV: Beyond the Sword,3.7,138,138,513,5305,86,1835
LET IT DIE,3,286,287,464,1855,72,1831
Blacklight: Retribution,2.6,204,204,636,3560,75,1829
The Last Remnant,3.2,119,120,572,5114,66,1826
Mercenary Kings,2.9,150,151,467,2839,76,1821
Yooka-Laylee,3.1,206,207,505,1737,73,1818
Jurassic World Evolution,3.7,249,251,388,1300,71,1815
Deep Rock Galactic,4.2,246,252,529,1403,84,1815
Ghostrunner,3.9,227,234,397,431,77,1813
Deadpool,3.8,394,401,692,3112,63,1811
The Dark Pictures Anthology: Man of Medan,3.6,415,427,471,855,71,1810
Civilization IV: Warlords,3.7,129,130,288,5638,84,1810
Teslagrad,3.3,183,184,417,2942,77,1803
Jamestown: Legend of the Lost Colony,3.3,126,128,447,3860,81,1800
BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,3.6,173,174,446,3232,85,1798
Penumbra Overture,3.7,177,177,374,5391,73,1793
Devil May Cry 4,4.1,461,463,693,5093,78,1788
Faeria,2.9,179,181,453,1760,80,1785
SteamWorld Heist,4,250,251,581,2214,81,1784
Dead Rising,3.7,282,284,420,5625,82,1784
Lethal League,3.6,151,151,414,2684,82,1782
Supreme Commander 2,3.2,126,126,617,4324,77,1781
LEGO Harry Potter: Years 1-4,3.7,293,295,512,4230,79,1779
Resident Evil HD Remaster,4.3,408,411,516,2539,82,1778
Contrast,3.4,250,250,580,2969,62,1777
My Time At Portia,3.6,202,204,380,1083,73,1775
Commandos 2: Men of Courage,4.2,181,181,517,7408,87,1775
The Cave,3.5,240,240,553,3266,68,1774
Beyond Good & Evil,4.4,373,375,506,6626,84,1774
State of Decay 2,3.2,366,369,491,1320,68,1772
Realm of the Mad God,3.2,175,177,361,3603,82,1768
Prototype 2,3.7,362,363,634,3539,76,1767
Deadly Premonition: The Director's Cut,3.9,169,171,471,4314,59,1766
LEGO Batman 3: Beyond Gotham,3.6,155,157,499,2609,74,1764
Puzzle Agent 2,3.3,93,94,235,3839,63,1761
Burnout Paradise Remastered,3.9,325,328,373,1387,80,1755
Pathologic 2,4.1,188,193,399,955,69,1755
Goodbye Deponia,4.1,203,204,467,3000,80,1754
Stronghold HD,4,257,259,496,7377,81,1753
TowerFall Ascension,3.9,248,251,389,3112,87,1750
Super Time Force Ultra,3.2,174,174,432,2687,80,1749
Rocketbirds: Hardboiled Chicken,3.1,111,113,221,3728,74,1743
Lara Croft GO,3.7,229,230,331,2319,84,1740
Age of Empires III: Complete Collection,4.1,234,237,610,3649,81,1739
Shadowgrounds,2.8,79,80,524,5890,74,1737
Nuclear Throne,4.1,236,237,377,2220,88,1736
Zeno Clash,3.6,180,181,641,4638,77,1736
Sniper: Ghost Warrior 2,3.1,169,170,656,3217,52,1734
The Council,3.7,242,249,489,1391,76,1730
The Escapists,3.5,205,206,273,2515,71,1728
Far Cry New Dawn,3.4,416,428,467,1051,73,1726
Divide By Sheep,2.4,122,122,212,2375,83,1725
Pathfinder: Kingmaker,4,200,204,576,1194,73,1720
ZOMBI,2.8,301,301,672,2328,65,1718
Call of Cthulhu,3.5,254,262,346,1160,66,1716
Void Bastards,3.7,266,273,360,949,78,1715
Project CARS 2,3.7,165,165,253,1562,86,1713
Poker Night 2,3.6,190,191,316,3174,75,1710
Endless Space 2,4,174,176,408,1913,82,1710
Greedfall,3.4,262,269,182,844,74,1702
Back to Bed,2.9,145,146,194,2705,57,1698
Ziggurat,3,182,184,664,2628,75,1698
Legacy of Kain: Soul Reaver,4.1,191,192,527,8174,91,1697
Pony Island,4,250,255,222,2189,86,1697
Mount & Blade: With Fire & Sword,3.9,169,171,598,4411,68,1696
Beat Hazard,3.6,186,188,383,4279,70,1694
Mark of the Ninja: Remastered,4.2,276,278,164,1181,89,1694
Hammerwatch,3.4,141,142,311,3065,72,1694
Sniper: Ghost Warrior,3,175,178,601,4209,55,1690
"Warhammer 40,000: Dawn of War - Dark Crusade",4.1,228,228,624,5563,87,1685
Sid Meier's Pirates!,3.9,207,208,534,6249,88,1682
The Messenger,4.3,224,229,344,1220,84,1680
Victor Vran,3.4,196,198,600,2354,75,1677
Darwinia,2.8,115,116,426,6148,84,1676
Prince of Persia: The Forgotten Sands,3.6,338,338,706,4246,75,1672
Baba Is You,4.4,406,414,91,1025,86,1670
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,4.1,339,346,488,2158,80,1669
Door Kickers,3.8,164,164,442,2631,83,1669
Planescape: Torment: Enhanced Edition,4.3,211,213,602,1726,85,1667
Baldur's Gate II: Enhanced Edition,4.2,176,178,821,2969,78,1662
King's Bounty: Armored Princess,4.1,190,191,599,4649,82,1661
Supreme Commander,3.8,131,132,556,5432,86,1660
The Final Station,3.9,270,274,259,1951,76,1659
Total War: WARHAMMER,4.1,232,234,624,2048,86,1659
Tower of Guns,2.3,117,117,612,2861,76,1658
Edna & Harvey: Harvey's New Eyes,3.2,112,112,474,3781,75,1657
Final Fantasy IX,4.4,449,454,501,7848,84,1654
It Takes Two,4.5,302,312,845,281,88,1651
American Truck Simulator,3.9,180,181,388,2160,76,1649
Salt and Sanctuary,3.9,265,268,501,2118,84,1648
Half-Life: Alyx,4.5,237,244,543,649,93,1644
Hearts of Iron IV,4.1,229,232,368,2035,83,1644
Lost Planet 3,3.2,143,144,611,3050,60,1643
Nidhogg,4,290,293,274,2910,81,1642
Red Faction,3.9,213,213,434,7550,78,1641
Code Vein,3.6,194,203,362,828,72,1639
VA-11 Hall-A: Cyberpunk Bartender Action,4.3,322,328,257,2020,81,1636
Commandos 3: Destination Berlin,3.8,139,139,658,6654,72,1635
Wreckfest,3.7,212,214,328,1297,79,1630
Star Wars: Squadrons,3.3,135,139,431,456,79,1630
Sherlock Holmes: Crimes and Punishments,3.9,280,280,655,2650,77,1629
Oxygen Not Included,4.2,265,267,272,1689,86,1628
Starpoint Gemini 2,2.2,90,91,438,2661,70,1626
Proteus,3,171,173,232,3258,80,1626
The Escapists 2,3.6,172,174,353,1594,74,1626
Zombie Army Trilogy,3.4,158,159,565,2496,72,1623
Tom Clancy's Splinter Cell Chaos Theory,4.4,352,352,422,6130,92,1622
The Walking Dead: A New Frontier,3.6,440,443,609,1839,71,1618
Unepic,4,209,215,264,3747,68,1617
Supreme Commander: Forged Alliance,3.8,106,107,123,5170,81,1616
Not A Hero,3.3,204,204,266,2425,75,1615
Return to Castle Wolfenstein,4.2,319,322,631,7509,88,1614
Osmos,3.7,176,176,112,4519,80,1613
NightSky,2.8,87,87,176,4013,78,1612
Worms W.M.D,3.8,190,193,497,1958,79,1612
FINAL FANTASY X/X-2 HD Remaster,4.4,208,209,616,2928,85,1611
Worms Ultimate Mayhem,3.7,155,155,289,3758,66,1608
Command & Conquer: Red Alert 3,4,264,266,560,5114,82,1605
Nosferatu: The Wrath of Malachi,3.1,116,116,450,2858,70,1603
Call of Duty,4.2,585,595,558,6639,91,1602
The Whispered World Special Edition,3.5,117,118,553,2797,70,1599
Dungeon Siege,4,163,165,300,7211,86,1597
Cities in Motion 2,2.9,79,80,398,3196,72,1594
Botanicula,3.9,241,242,224,3545,82,1593
Worms Reloaded,3.7,142,143,343,4146,79,1592
Dungeon Siege 2,3.8,151,151,520,5982,80,1591
X-Blades,2.6,120,120,674,4712,54,1590
Old Man's Journey,3.6,198,206,410,1690,77,1588
State of Decay: YOSE,3.5,171,172,521,2441,78,1587
The Unfinished Swan,3.6,313,313,356,3364,81,1585
Tom Clancy's Splinter Cell,4.2,336,340,413,6985,91,1583
And Yet It Moves,2.9,131,131,403,4657,75,1582
Evoland Legendary Edition,3.5,127,128,222,1059,66,1581
Dead Island Definitive Edition,3.5,184,185,595,2041,67,1578
Operation Flashpoint: Red River,2.6,69,69,536,3910,67,1578
Memoria,3.2,93,93,604,3046,79,1578
Wizard of Legend,3.5,178,181,259,1327,77,1577
Party Hard,3.6,203,209,398,2322,64,1577
Armello,3.6,171,174,478,2314,75,1576
The Walking Dead: Michonne,3.3,330,333,579,2140,66,1574
Cogs,2.7,93,93,315,4645,73,1573
Sonic Forces,2.8,251,257,548,1516,58,1573
Multiwinia,2.2,74,74,443,4853,76,1572
Tom Clancy's Rainbow Six Vegas 2,3.8,249,250,570,5008,78,1571
Dungeons of Dredmor,3.4,129,129,266,3825,79,1566
Dustforce DX,3.2,76,76,366,3638,79,1566
Beat Saber,4.4,444,448,237,1341,90,1565
Quake III Arena,4.4,398,398,414,8066,69,1564
Darkwood,3.8,151,151,173,1598,78,1563
SoulCalibur VI,3.8,168,168,665,1170,83,1561
Space Hack,1.6,66,66,341,6287,63,1561
Sacred Citadel,2.8,112,113,561,3210,61,1560
Risen 3: Titan Lords,3.4,203,204,625,2699,65,1557
Dreamfall Chapters,3.8,194,200,594,2630,71,1557
Capsized,2.9,94,94,427,3901,80,1556
Fortified,2.1,115,115,375,2159,66,1555
Assassin's Creed III: Remastered,3.5,291,294,655,1009,71,1555
Rochard,3.1,113,113,480,3700,81,1546
Gods Will Be Watching,3.5,127,130,250,2719,64,1546
Rusty Lake Hotel,3.8,100,101,202,2210,65,1544
The Lord of the Rings Online,3.2,165,166,660,3496,86,1543
Dishonored Definitive Edition,4.4,379,385,424,2321,78,1541
Legacy of Kain: Soul Reaver 2,3.9,123,124,581,7369,77,1537
A New Beginning - Final Cut,3.1,101,101,563,3308,72,1535
System Shock,4,126,131,483,9962,85,1532
Wolfenstein: Youngblood,2.6,298,307,167,890,66,1531
Shadowgrounds Survivor,2.6,65,65,592,5163,79,1530
ELEX,3.4,221,226,528,1537,59,1529
Bionic Commando: Rearmed,3.2,101,101,367,4888,86,1528
UNO,3.7,195,196,186,1850,66,1524
Halo: Spartan Assault,3.1,184,184,563,3089,70,1524
Firefall,2.7,130,130,651,2713,60,1523
LUFTRAUSERS,3.6,194,195,113,2847,80,1522
Need For Speed Undercover,3.2,366,368,373,4793,65,1521
Space Pirates and Zombies,3.1,84,85,343,3793,74,1518
Trine 4: The Nightmare Prince,4,118,121,441,817,80,1517
Cthulhu Saves the World,2.9,71,72,263,3825,78,1517
Shovel Knight,4.3,391,400,362,2746,85,1516
The Elder Scrolls: Legends,3.3,231,232,414,1746,82,1516
Styx: Shards of Darkness,3.4,129,129,632,1755,72,1515
Grand Theft Auto 2,4.1,333,333,341,8107,70,1514
Bomber Crew,3.4,85,85,146,1535,75,1513
Minit,3.8,246,254,57,1370,78,1512
"Time Gentlemen, Please! and Ben There, Dan That! Special Edition Double Pack",2.3,62,62,205,4512,84,1512
NBA 2K20,3.1,173,177,359,849,76,1511
Battle Chasers: Nightwar,3.7,194,195,506,1551,79,1509
Dragon Age: Origins - Ultimate Edition,4.4,347,349,529,4082,88,1505
I Am Alive,3.4,272,273,616,3587,66,1497
Wargroove,3.6,178,180,320,1065,83,1496
Guacamelee! 2,4.1,201,206,519,1230,85,1495
FINAL FANTASY XIV: A Realm Reborn,4.2,237,243,664,3049,83,1495
The Night of the Rabbit,3.5,99,99,646,3140,75,1491
Homefront: The Revolution,3,266,266,659,2055,54,1489
Divinity: Original Sin 2 - Definitive Edition,4.5,443,449,636,1219,94,1489
Batman: The Telltale Series,3.7,291,296,471,1978,79,1488
Rock of Ages,3.5,165,167,505,3776,74,1486
Orcs Must Die! Unchained,3,184,184,546,2104,87,1485
The Dream Machine: Chapter 1 & 2,3.1,33,33,370,3522,75,1484
FlatOut,4.1,265,265,412,6270,72,1484
Star Wars: The Old Republic,3.9,162,164,607,3665,85,1483
DiRT 4,3.6,207,208,224,1670,78,1482
Iconoclasts,3.8,332,334,320,1439,86,1482
Poly Bridge,3.5,151,151,291,1999,73,1481
Outriders,3.3,139,147,1026,275,73,1480
The Vanishing of Ethan Carter Redux,3.9,31,31,319,2362,80,1476
Lone Survivor: The Director's Cut,3.2,81,81,324,3540,81,1476
McPixel,3,150,152,180,3414,76,1475
Mega Man Legacy Collection / ロックマン クラシックス コレクション,3.7,139,141,273,2322,85,1475
Painkiller Hell & Damnation,3.6,146,147,750,3349,64,1472
Darksiders Genesis,3.6,127,132,274,758,76,1470
A Bird Story,3.7,205,209,390,2614,66,1469
Shenmue I & II,3.5,94,94,250,1229,74,1467
Blackguards,2.9,75,75,620,2899,68,1466
Stronghold Crusader HD,4.3,186,186,478,7037,78,1462
Homeworld Remastered Collection,4.1,139,140,411,2503,86,1462
AER - Memories of Old,3.3,135,138,310,1529,71,1461
Legacy of Kain: Defiance,3.9,113,116,604,6592,70,1456
FINAL FANTASY VIII,4.3,337,339,398,8391,90,1455
Evil Genius,3.9,105,105,271,6305,75,1450
Dead Rising 4,3.2,167,168,664,1852,74,1450
Guardians of Middle-earth,2.1,78,78,558,3314,56,1449
STAR WARS Starfighter,2.9,77,78,277,7622,71,1448
Xenonauts,3.1,126,126,468,2757,77,1448
We Happy Few,3.1,253,254,578,1241,64,1448
Monkey Island 2 Special Edition: LeChuck’s Revenge,4.2,154,155,538,4196,87,1447
The Bard's Tale,3.5,125,126,532,6276,70,1445
Quantum Conundrum,3.2,159,160,353,3481,77,1442
Thronebreaker: The Witcher Tales,4.1,367,372,481,1149,83,1441
Skulls of the Shogun,2.8,116,116,615,3258,72,1440
A Virus Named TOM,2.4,64,64,296,3440,65,1440
Toki Tori,2.8,100,100,313,4961,80,1440
Sid Meier's Civilization: Beyond Earth,3.5,228,231,419,2627,81,1438
Ken Follett's The Pillars of the Earth,3.7,82,84,528,1600,79,1436
ArcaniA,2.4,157,158,602,4100,63,1433
Hellpoint,3.2,21,23,474,520,61,1431
Lead and Gold: Gangs of the Wild West,2.5,107,107,586,4286,70,1430
Star Conflict,2.9,134,134,516,3230,75,1429
Spiral Knights,2.9,109,109,502,3925,64,1429
Danganronpa: Trigger Happy Havoc,4.3,287,292,296,4055,82,1428
Manhunt,3.9,256,256,553,6619,75,1427
Papo & Yo,3.5,96,97,498,3427,70,1425
Deponia Doomsday,4.2,164,164,457,2132,76,1422
World of Tanks Blitz,2.8,172,175,785,2744,76,1417
Anomaly 2,2.9,51,51,616,3154,77,1413
King's Bounty: Crossworlds,3.8,120,121,610,4124,78,1410
Tom Clancy's Rainbow Six Vegas,3.6,210,211,557,5519,85,1410
Friday the 13th: The Game,3.2,216,218,455,1682,61,1409
EVERSPACE,3.4,186,187,485,1682,80,1402
Sniper Elite,3.4,133,134,374,5919,76,1401
The Silent Age,3.5,173,174,240,3313,84,1399
Need for Speed: Shift,3.6,299,299,343,4491,83,1399
Closure,3,63,63,203,3567,78,1398
Duck Game,4.2,227,228,362,2403,82,1394
Tales of Zestiria,3.5,193,196,588,2536,77,1393
LEGO Harry Potter: Years 5-7,3.7,196,196,618,3704,80,1392
Hue,3.4,245,246,306,1950,79,1391
Late Shift,3.6,249,252,490,1720,80,1390
XIII,4,149,152,363,6660,72,1387
Vessel,2.9,78,78,522,3593,81,1382
Revenge of the Titans,3,88,88,240,4036,79,1381
Assetto Corsa,3.8,141,142,323,2570,85,1379
Moon Hunters,3.4,109,110,385,2124,62,1374
Castlevania: Lords of Shadow 2,3.8,200,201,665,2871,58,1363
CAYNE,2.6,87,88,320,1804,75,1362
DiRT 5,3.4,97,98,597,421,79,1361
Joe Danger 2: The Movie,2.7,77,77,401,3396,82,1359
Superliminal,4.2,195,201,232,781,77,1359
GRID Autosport,3.6,168,168,363,2748,78,1359
Momodora: Reverie Under the Moonlight,4,146,151,338,2130,82,1359
Tesla Effect: A Tex Murphy Adventure,2.6,55,55,475,2811,68,1357
The Incredible Adventures of Van Helsing: Final Cut,3.5,109,109,694,2249,79,1356
Batman: The Enemy Within,3.8,339,345,522,1607,68,1355
Edge,3.6,120,122,139,4749,74,1354
Red Faction II,3.5,126,126,399,7019,64,1353
Shatter,3.2,93,93,461,4545,84,1352
The Incredible Adventures of Van Helsing II,3.5,90,90,674,2781,77,1351
Alien Breed 2: Assault,2.6,49,50,676,4119,63,1349
Ticket to Ride,3.5,90,90,401,4397,91,1349
Carrion,3.9,265,274,321,527,76,1347
ClusterTruck,3.8,235,241,204,1923,76,1347
Last Day of June,3.4,121,122,269,1585,79,1346
Mass Effect: Legendary Edition,4.6,137,144,697,232,87,1345
Serious Sam: The Random Encounter,2.7,76,76,197,3722,64,1345
DRAGON QUEST XI: Echoes of an Elusive Age,4.3,314,317,421,1617,91,1343
Hard Reset Redux,3.3,94,94,629,2039,73,1343
Obduction,3.3,138,138,435,1957,76,1339
The Showdown Effect,2.7,82,82,559,3224,67,1339
HOARD,2.7,82,82,408,4078,65,1338
Pressure,2.4,73,73,613,3203,64,1336
Ultra Street Fighter IV,3.9,151,153,560,2769,80,1336
FINAL FANTASY XV WINDOWS EDITION,3.8,244,250,269,1397,81,1336
Donut County,4,340,352,239,1223,80,1334
Space Rangers HD: A War Apart,4.4,216,217,423,3214,68,1329
"Sir, You Are Being Hunted",2.9,76,76,548,3057,63,1328
Reigns,3.8,276,279,112,1970,77,1326
Serious Sam Double D XXL,2.8,76,76,522,3777,67,1322
The Medium,3.6,203,213,510,338,74,1322
Sine Mora,3.3,117,118,451,3573,77,1321
The Deadly Tower of Monsters,3.2,177,178,385,2174,73,1321
Pillars of Eternity II: Deadfire,4.1,232,239,535,1335,82,1315
"Gremlins, Inc.",3.6,116,117,482,2123,75,1314
Castlevania: Lords of Shadow,3.9,268,270,589,4106,84,1313
Half-Life 2: Update,4.1,80,80,524,2472,96,1308
Singularity,4,310,312,631,4242,76,1307
"Warhammer 40,000: Dawn of War III",3.1,125,126,639,1710,77,1306
Battleborn,2.8,158,159,550,2070,69,1305
RIFT,3,117,117,605,3959,84,1305
X-COM: Enforcer,2.3,66,66,384,7564,65,1305
Pinball FX3,3.6,78,78,267,1558,84,1301
Split/Second,3.9,282,282,340,4246,79,1299
Waveform,2,82,82,339,3574,81,1299
The Dark Eye: Chains of Satinav,3.7,86,86,671,3480,75,1299
Napoleon: Total War,3.7,144,144,555,4330,81,1299
The LEGO Movie - Videogame,3.6,174,176,375,2886,72,1298
Moving Out,3.7,99,99,230,613,77,1295
Gemini Rue,3.7,110,110,375,3965,82,1295
Offworld Trading Company,3.5,94,94,386,2075,78,1292
Alien Breed: Impact,3,59,59,595,4230,64,1291
Age of Empires II: Definitive Edition,4.3,176,179,452,779,84,1290
FORCED,2.9,90,90,527,2991,62,1289
MASSIVE CHALICE,3.1,120,121,447,2407,73,1285
Street Racing Syndicate,3.1,76,76,342,6332,62,1284
The Ascent,3.3,106,110,596,156,70,1284
Beatbuddy: Tale of the Guardians,2.6,52,52,476,3071,75,1283
Twelve Minutes,3.6,237,247,215,135,74,1283
This Is the Police 2,3.9,156,157,391,1250,64,1281
Psychonauts 2,4.4,101,108,471,130,88,1281
Yakuza: Like a Dragon,4.3,117,124,695,716,85,1280
Deathloop,4.2,77,81,548,109,87,1279
Phantom Doctrine,3.2,79,79,251,1237,71,1279
Contagion,2.9,93,93,387,2990,62,1277
Penumbra: Requiem,3.5,93,93,111,4875,67,1276
Star Trek Online,2.8,108,109,501,3623,76,1273
Mother Russia Bleeds,3.6,196,198,569,1945,70,1273
LEGO Star Wars: The Force Awakens,3.7,221,226,378,2014,75,1272
Hector: Badge of Carnage - Full Series,2.5,37,37,400,3902,75,1272
Battletoads,4,213,215,256,11172,69,1272
The Sexy Brutale,3.7,122,124,270,1737,83,1269
12 is Better Than 6,3.4,129,131,208,2234,66,1268
Wasteland 3,4.1,152,158,666,491,83,1267
Indivisible,3.3,91,94,448,817,79,1265
Universe Sandbox,3.1,139,139,345,3900,83,1264
Bionic Commando,3.3,136,138,628,4611,69,1264
Neon Chrome,2.9,135,137,432,2077,74,1261
Dead Rising 2: Off the Record,3.5,132,133,538,3916,66,1260
The Room,4.2,256,262,329,3391,73,1260
I am Bread,3.2,153,155,322,2459,60,1260
Bionic Dues,2,50,51,388,3008,71,1260
Galactic Civilizations I: Ultimate Edition,2.9,48,48,364,3427,83,1260
Zeno Clash 2,3.1,79,79,647,3168,63,1258
Aquaria,3.5,69,72,373,5140,82,1257
AI War: Fleet Command,2.5,39,39,333,4620,80,1256
Sundered,3.4,113,115,343,1619,76,1256
Do Not Feed the Monkeys,3.9,138,139,217,1167,77,1255
Hunt: Showdown,3.8,155,161,367,1409,79,1253
Evoland 2,3.6,135,135,390,2322,74,1252
The Guild II,3.2,75,75,589,4209,61,1252
FlatOut: Ultimate Carnage,4,156,156,520,4922,79,1249
Penumbra: Black Plague Gold Edition,3.9,89,89,290,4726,78,1249
GALAK-Z,2.8,61,61,730,2342,78,1248
Chroma Squad,3.5,82,83,290,2439,75,1248
Evoland,3.7,209,212,351,3194,61,1247
Unreal Tournament: Game of the Year Edition,4.3,178,178,600,7738,92,1246
Thumper,4.2,245,249,223,1909,85,1246
Virginia,3.3,210,217,237,1928,74,1245
Call of Juarez: Bound in Blood,3.9,224,226,488,4720,78,1244
Dungeons 3,3.3,86,87,343,1542,74,1243
Hidden Folks,3.8,181,184,258,1781,78,1242
Bejeweled 3,3.6,128,128,178,4043,82,1242
The Jackbox Party Pack 2,4.1,172,174,156,2272,76,1240
Uncanny Valley,2.9,127,127,219,2445,67,1239
Worms Crazy Golf,2.6,61,61,379,3728,73,1239
Dungeonland,2,47,48,486,3259,67,1237
World of Warships,3.4,114,115,445,2298,81,1237
The Surge 2,3.6,105,107,299,830,76,1237
Home,2.9,100,100,96,3410,69,1234
ACE COMBAT 7: SKIES UNKNOWN,4,192,196,481,1079,79,1232
Microsoft Flight Simulator 2020,4.2,142,145,370,501,90,1232
Axiom Verge,4,228,233,494,2468,80,1231
LISA,4.2,161,164,213,2575,78,1229
Absolute Drift,3.1,69,69,117,2353,66,1229
LEGO Worlds,3.2,170,172,186,1761,66,1227
Hard West,3.4,143,144,434,2237,73,1226
SUPERHOT VR,4.4,301,303,224,1682,85,1225
Stealth Bastard Deluxe,3.3,64,64,264,3321,80,1224
Assassin’s Creed Chronicles: China,3.2,231,235,427,2447,68,1221
Hitman GO: Definitive Edition,3.6,160,161,134,2139,72,1221
Gratuitous Space Battles,2.6,38,38,474,4441,72,1221
STREET FIGHTER X TEKKEN,3.3,151,152,626,3771,79,1220
Torment: Tides of Numenera,3.6,175,180,640,1769,81,1219
Spiritfarer,4.1,158,162,131,501,83,1217
911 Operator,3.5,101,101,398,1772,68,1216
Morphopolis,2.7,86,86,356,2977,74,1215
Resident Evil: Resistance,2.4,83,83,570,638,64,1213
Journey,4.3,2023,2034,243,3581,92,6764
Mortal Kombat X,3.9,1638,1642,720,2461,76,6677
The Elder Scrolls V: Skyrim Special Edition,4.5,1472,1480,470,1892,74,6668
XCOM: Enemy Unknown,4.2,1319,1327,510,3371,89,6657
Brutal Legend,3.7,903,908,667,4464,80,6619
Counter-Strike: Source,3.7,1097,1100,275,6270,88,6616
Mad Max,3.8,1372,1386,546,2315,73,6615
Just Cause 2,3.6,1055,1060,569,4302,84,6610
Death Stranding,4.4,1365,1406,556,785,84,6578
Don't Starve Together,3.8,980,987,451,2081,83,6564
Dishonored 2,4.3,1475,1487,703,1878,86,6518
Heavy Rain,4.1,1902,1911,410,4330,80,6334
Metro: Last Light Redux,4.1,1120,1129,570,2686,76,6329
NieR:Automata,4.4,1593,1617,649,1751,86,6328
Brothers: A Tale of Two Sons,4.2,1308,1316,628,3069,90,6319
Left 4 Dead,4.1,1253,1258,591,4793,89,6318
SEGA Mega Drive and Genesis Classics,3,454,455,377,4232,76,6311
Counter-Strike,4,1123,1125,497,7731,88,6310
Control,4.2,1233,1265,368,858,84,6295
Monster Hunter: World,4,1287,1304,581,1436,89,6254
Psychonauts,4,727,737,426,6119,87,6251
Metro 2033 Redux,4.1,1299,1308,811,2686,88,6247
Transistor,4.2,1235,1243,486,2783,83,6247
The Darkness II,3.7,855,859,666,3616,77,6217
PlayerUnknown’s Battlegrounds,3.3,1431,1446,503,1473,81,6216
Mafia II,4.2,1610,1616,588,4148,77,6213
Max Payne 3,4.3,1475,1484,605,3518,87,6211
Darksiders,3.8,979,981,679,4357,83,6187
Watch Dogs,3.5,1645,1654,640,2776,77,6165
Fallout,4.2,939,947,576,8859,89,6148
Assassin's Creed II,4.4,2088,2100,624,4428,89,6105
Batman: Arkham City - Game of the Year Edition,4.4,1142,1144,664,3403,91,6099
Cities: Skylines,4.2,1137,1144,441,2489,85,6096
Batman: Arkham Asylum Game of the Year Edition,4.4,1276,1278,529,4299,91,6030
Saints Row IV,3.8,1238,1247,566,3056,86,6027
Titanfall 2,4.3,1506,1531,578,1891,87,5998
Alien: Isolation,4.2,1102,1107,537,2644,81,5995
Layers of Fear,3.5,889,894,546,2146,72,5992
GRID 2,3.3,670,671,395,3141,80,5962
Firewatch,4.3,1879,1902,420,2154,81,5928
Blair Witch,3.1,249,255,82,855,65,1212
Tribes: Ascend,3.1,92,92,483,3551,86,1211
Gears Tactics,3.9,131,136,699,613,81,1210
Nioh: Complete Edition,4.1,185,190,493,1516,84,1209
Vertiginous Golf,2.7,59,60,410,2432,63,1207
BATTLETECH,3.6,123,128,331,1349,78,1205
Epistory - Typing Chronicles,3.7,100,100,545,2104,74,1204
Intrusion 2,3.1,64,64,544,3484,80,1198
theHunter: Call of the Wild,3.5,135,137,420,1780,74,1193
GRIP: Combat Racing,3,118,118,552,1153,68,1191
Q.U.B.E. 2,3.6,138,138,185,1390,75,1190
Rising Storm 2: VIETNAM,3.8,93,94,625,1677,81,1190
Book of Demons,3.7,120,123,577,1115,72,1190
Among the Sleep,3.4,152,153,352,2775,66,1190
Heroes of Might and Magic V,4.2,288,290,570,5709,77,1190
Lost Planet: Extreme Condition,3.7,194,195,525,5490,66,1189
Total War: ROME II - Emperor Edition,4,187,187,581,3043,76,1188
Gish,3.3,81,81,196,6445,80,1187
Unreal Tournament 2004: Editor's Choice Edition,4.3,134,134,613,6499,93,1186
Crusader Kings III,4.3,196,200,230,487,91,1184
Aragami,3.6,160,161,419,1916,71,1184
The Crew 2,3.2,216,216,298,1282,66,1182
Arcanum: Of Steamworks and Magick Obscura,4.3,266,269,407,7438,81,1181
LEGO Star Wars III - The Clone Wars,3.8,188,190,471,3939,76,1173
Kona,3.4,103,105,366,1752,73,1171
Eschalon: Book I,2.5,63,63,442,5157,75,1171
The Jackbox Party Pack 3,4.2,231,232,162,1902,81,1170
11-11 Memories Retold,3.1,64,64,435,1149,76,1168
The Walking Dead: The Final Season,4.2,290,296,431,1237,78,1164
Pinball FX2,3.4,89,90,576,4098,84,1163
Worms Blast,2.6,68,68,209,7225,73,1162
Double Dragon: Neon,3.4,125,126,493,3399,71,1161
Ether One,2.5,125,125,460,2839,82,1160
Velvet Assassin,2.9,99,99,514,4631,61,1158
Sonic & SEGA All-Stars Racing,3.7,116,117,494,4330,65,1156
Supraland,3.9,101,102,353,1002,84,1156
Call of Juarez,3.8,203,205,555,5596,72,1155
Jazzpunk,4,179,180,485,2886,75,1155
Hatoful Boyfriend,3.3,165,167,306,2677,68,1154
OlliOlli,3.7,126,128,326,2902,78,1154
Devil Daggers,3.9,131,132,263,2145,83,1153
XCOM: Chimera Squad,3.4,65,67,387,618,77,1153
Stories Untold,3.9,146,150,167,1770,81,1152
Human Resource Machine,4,168,168,162,2271,78,1150
Syberia 3,3,119,123,621,1718,50,1150
Cultist Simulator,3.4,129,133,52,1311,68,1149
SPINTIRES,3.8,139,139,530,2760,67,1148
The Fall,3.5,111,114,287,2774,76,1148
Back 4 Blood,3.4,70,72,571,86,76,1146
