"name","rating","rating_top","ratings_count","reviews_count","suggestions_count","days","metacritic","added","genre","genres"
"NightSky","2.8",3,87,87,176,4013,78,1612,"Action","0,0,0,1,0"
"Worms W.M.D","3.8",4,190,193,497,1958,79,1612,"Strategy","0,0,0,1,0"
"FINAL FANTASY X/X-2 HD Remaster","4.4",5,208,209,616,2928,85,1611,"RPG","0,0,0,0,1"
"Worms Ultimate Mayhem","3.7",4,155,155,289,3758,66,1608,"Strategy","0,0,0,1,0"
"Command & Conquer: Red Alert 3","4.0",4,264,266,560,5114,82,1605,"Strategy","0,0,0,0,0"
"Nosferatu: The Wrath of Malachi","3.1",4,116,116,450,2858,70,1603,"Shooter","0,1,1,1,0"
"Call of Duty","4.2",4,585,595,558,6639,91,1602,"Shooter","0,1,0,1,0"
"The Whispered World Special Edition","3.5",4,117,118,553,2797,70,1599,"Indie","0,0,1,0,1"
"Dungeon Siege","4.0",4,163,165,300,7211,86,1597,"RPG","0,0,0,0,1"
"Cities in Motion 2","2.9",3,79,80,398,3196,72,1594,"Strategy","0,0,0,0,0"
"Botanicula","3.9",4,241,242,224,3545,82,1593,"Adventure","0,0,1,0,0"
"Worms Reloaded","3.7",4,142,143,343,4146,79,1592,"Strategy","0,0,0,0,0"
"Dungeon Siege 2","3.8",4,151,151,520,5982,80,1591,"Action","0,0,0,1,1"
"X-Blades","2.6",3,120,120,674,4712,54,1590,"Adventure","0,0,1,1,1"
"Old Man's Journey","3.6",4,198,206,410,1690,77,1588,"Adventure","0,0,1,1,0"
"State of Decay: YOSE","3.5",4,171,172,521,2441,78,1587,"Shooter","0,1,0,1,1"
"The Unfinished Swan","3.6",4,313,313,356,3364,81,1585,"Indie","0,0,1,0,0"
"Tom Clancy's Splinter Cell","4.2",4,336,340,413,6985,91,1583,"Adventure","0,0,1,1,0"
"And Yet It Moves","2.9",3,131,131,403,4657,75,1582,"Platformer","0,0,0,1,0"
"Evoland Legendary Edition","3.5",4,127,128,222,1059,66,1581,"Adventure","0,0,1,1,1"
"Dead Island Definitive Edition","3.5",4,184,185,595,2041,67,1578,"Action","0,0,0,1,0"
"Operation Flashpoint: Red River","2.6",3,69,69,536,3910,67,1578,"Shooter","0,1,0,1,0"
"Memoria","3.2",4,93,93,604,3046,79,1578,"Indie","0,0,1,1,1"
"Wizard of Legend","3.5",4,178,181,259,1327,77,1577,"Indie","0,0,1,1,0"
"Party Hard","3.6",4,203,209,398,2322,64,1577,"Action","0,0,0,1,0"
"Armello","3.6",4,171,174,478,2314,75,1576,"Adventure","0,0,1,0,1"
"The Walking Dead: Michonne","3.3",4,330,333,579,2140,66,1574,"Adventure","0,0,1,1,0"
"Cogs","2.7",3,93,93,315,4645,73,1573,"Casual","0,0,0,0,0"
"Sonic Forces","2.8",3,251,257,548,1516,58,1573,"Platformer","0,0,1,1,0"
"Multiwinia","2.2",1,74,74,443,4853,76,1572,"Strategy","0,0,0,0,0"
"Tom Clancy's Rainbow Six Vegas 2","3.8",4,249,250,570,5008,78,1571,"Shooter","0,1,0,1,0"
"Dungeons of Dredmor","3.4",4,129,129,266,3825,79,1566,"Indie","0,0,0,0,1"
"Dustforce DX","3.2",4,76,76,366,3638,79,1566,"Indie","0,0,0,1,0"
"Beat Saber","4.4",5,444,448,237,1341,90,1565,"Indie","0,0,0,1,0"
"Quake III Arena","4.4",5,398,398,414,8066,69,1564,"Shooter","0,1,0,1,0"
"Darkwood","3.8",4,151,151,173,1598,78,1563,"Indie","0,0,1,1,1"
"SoulCalibur VI","3.8",4,168,168,665,1170,83,1561,"Action","0,0,0,1,0"
"Space Hack","1.6",1,66,66,341,6287,63,1561,"Indie","0,0,0,1,0"
"Sacred Citadel","2.8",3,112,113,561,3210,61,1560,"Adventure","0,0,1,1,0"
"Risen 3: Titan Lords","3.4",4,203,204,625,2699,65,1557,"Adventure","0,0,1,1,1"
"Dreamfall Chapters","3.8",4,194,200,594,2630,71,1557,"Indie","0,0,1,1,0"
"Capsized","2.9",3,94,94,427,3901,80,1556,"Indie","0,0,1,1,0"
"Fortified","2.1",1,115,115,375,2159,66,1555,"Strategy","0,0,0,1,0"
"Assassin's Creed III: Remastered","3.5",4,291,294,655,1009,71,1555,"Adventure","0,0,1,1,0"
"Rochard","3.1",3,113,113,480,3700,81,1546,"Casual","0,0,0,1,0"
"Gods Will Be Watching","3.5",4,127,130,250,2719,64,1546,"Indie","0,0,1,1,0"
"Rusty Lake Hotel","3.8",4,100,101,202,2210,65,1544,"Indie","0,0,1,0,0"
"The Lord of the Rings Online","3.2",3,165,166,660,3496,86,1543,"Massively Multiplayer","0,0,0,0,1"
"Dishonored Definitive Edition","4.4",5,379,385,424,2321,78,1541,"Adventure","0,0,1,1,0"
"Legacy of Kain: Soul Reaver 2","3.9",4,123,124,581,7369,77,1537,"Platformer","0,0,1,1,0"
"A New Beginning - Final Cut","3.1",4,101,101,563,3308,72,1535,"Indie","0,0,1,1,0"
"System Shock","4.0",5,126,131,483,9962,85,1532,"Shooter","0,1,0,1,1"
"Wolfenstein: Youngblood","2.6",3,298,307,167,890,66,1531,"Shooter","0,1,0,1,0"
"Shadowgrounds Survivor","2.6",3,65,65,592,5163,79,1530,"Shooter","0,1,0,1,0"
"ELEX","3.4",4,221,226,528,1537,59,1529,"Adventure","0,0,1,1,1"
"Bionic Commando: Rearmed","3.2",4,101,101,367,4888,86,1528,"Arcade","0,0,1,1,0"
"UNO","3.7",4,195,196,186,1850,66,1524,"Casual","0,0,0,0,0"
"Halo: Spartan Assault","3.1",3,184,184,563,3089,70,1524,"Shooter","0,1,1,1,0"
"Firefall","2.7",3,130,130,651,2713,60,1523,"Massively Multiplayer","0,0,0,1,1"
"LUFTRAUSERS","3.6",4,194,195,113,2847,80,1522,"Indie","0,0,0,1,0"
"Need For Speed Undercover","3.2",3,366,368,373,4793,65,1521,"Racing","1,0,0,1,0"
"Space Pirates and Zombies","3.1",3,84,85,343,3793,74,1518,"Strategy","0,0,0,1,1"
"Trine 4: The Nightmare Prince","4.0",4,118,121,441,817,80,1517,"Platformer","0,0,1,1,0"
"Cthulhu Saves the World","2.9",4,71,72,263,3825,78,1517,"Indie","0,0,1,0,1"
"Shovel Knight","4.3",5,391,400,362,2746,85,1516,"Indie","0,0,1,1,0"
"The Elder Scrolls: Legends","3.3",3,231,232,414,1746,82,1516,"Card","0,0,0,0,0"
"Styx: Shards of Darkness","3.4",4,129,129,632,1755,72,1515,"Adventure","0,0,1,1,0"
"Grand Theft Auto 2","4.1",4,333,333,341,8107,70,1514,"Adventure","0,0,1,1,0"
"Bomber Crew","3.4",4,85,85,146,1535,75,1513,"Strategy","0,0,0,0,0"
"Minit","3.8",4,246,254,57,1370,78,1512,"Indie","0,0,1,0,1"
"Time Gentlemen, Please! and Ben There, Dan That! Special Edition Double Pack","2.3",1,62,62,205,4512,84,1512,"Indie","0,0,1,0,0"
"NBA 2K20","3.1",4,173,177,359,849,76,1511,"Action","0,0,0,1,0"
"Battle Chasers: Nightwar","3.7",4,194,195,506,1551,79,1509,"Strategy","0,0,0,0,1"
"Dragon Age: Origins - Ultimate Edition","4.4",5,347,349,529,4082,88,1505,"RPG","0,0,0,0,1"
"I Am Alive","3.4",4,272,273,616,3587,66,1497,"Adventure","0,0,1,1,0"
"Wargroove","3.6",4,178,180,320,1065,83,1496,"Strategy","0,0,0,0,0"
"Guacamelee! 2","4.1",4,201,206,519,1230,85,1495,"Adventure","0,0,1,1,0"
"FINAL FANTASY XIV: A Realm Reborn","4.2",4,237,243,664,3049,83,1495,"Massively Multiplayer","0,0,0,0,1"
"The Night of the Rabbit","3.5",4,99,99,646,3140,75,1491,"Indie","0,0,1,0,0"
"Homefront: The Revolution","3.0",3,266,266,659,2055,54,1489,"Shooter","0,1,1,1,0"
"Divinity: Original Sin 2 - Definitive Edition","4.5",5,443,449,636,1219,94,1489,"RPG","0,0,0,0,1"
"Batman: The Telltale Series","3.7",4,291,296,471,1978,79,1488,"Adventure","0,0,1,0,0"
"Rock of Ages","3.5",4,165,167,505,3776,74,1486,"Racing","1,0,0,1,0"
"Orcs Must Die! Unchained","3.0",3,184,184,546,2104,87,1485,"Strategy","0,0,0,1,0"
"The Dream Machine: Chapter 1 & 2","3.1",4,33,33,370,3522,75,1484,"Casual","0,0,1,0,0"
"FlatOut","4.1",4,265,265,412,6270,72,1484,"Racing","1,0,0,0,0"
"Star Wars: The Old Republic","3.9",4,162,164,607,3665,85,1483,"Massively Multiplayer","0,0,0,0,1"
"DiRT 4","3.6",4,207,208,224,1670,78,1482,"Racing","1,0,0,0,0"
"Iconoclasts","3.8",4,332,334,320,1439,86,1482,"Indie","0,0,1,1,0"
"Poly Bridge","3.5",4,151,151,291,1999,73,1481,"Indie","0,0,0,0,0"
"Outriders","3.3",3,139,147,1026,275,73,1480,"Shooter","0,1,1,1,1"
"The Vanishing of Ethan Carter Redux","3.9",4,31,31,319,2362,80,1476,"Indie","0,0,1,0,0"
"Lone Survivor: The Director's Cut","3.2",4,81,81,324,3540,81,1476,"Adventure","0,0,1,1,1"
"McPixel","3.0",3,150,152,180,3414,76,1475,"Adventure","0,0,1,1,0"
"Mega Man Legacy Collection / ロックマン クラシックス コレクション","3.7",4,139,141,273,2322,85,1475,"Arcade","0,0,0,1,0"
"Painkiller Hell & Damnation","3.6",4,146,147,750,3349,64,1472,"Shooter","0,1,0,1,0"
"Darksiders Genesis","3.6",4,127,132,274,758,76,1470,"Adventure","0,0,1,1,1"
"A Bird Story","3.7",4,205,209,390,2614,66,1469,"Indie","0,0,1,1,1"
"Shenmue I & II","3.5",4,94,94,250,1229,74,1467,"Adventure","0,0,1,1,1"
"Blackguards","2.9",3,75,75,620,2899,68,1466,"Strategy","0,0,0,0,1"
"Stronghold Crusader HD","4.3",5,186,186,478,7037,78,1462,"Strategy","0,0,0,0,0"
"Homeworld Remastered Collection","4.1",4,139,140,411,2503,86,1462,"Strategy","0,0,0,0,0"
"AER - Memories of Old","3.3",4,135,138,310,1529,71,1461,"Indie","0,0,1,1,0"
"Legacy of Kain: Defiance","3.9",4,113,116,604,6592,70,1456,"Platformer","0,0,1,1,0"
"FINAL FANTASY VIII","4.3",5,337,339,398,8391,90,1455,"RPG","0,0,0,0,1"
"Evil Genius","3.9",4,105,105,271,6305,75,1450,"Strategy","0,0,0,0,0"
"Dead Rising 4","3.2",3,167,168,664,1852,74,1450,"Action","0,0,0,1,0"
"Guardians of Middle-earth","2.1",1,78,78,558,3314,56,1449,"Strategy","0,0,0,1,0"
"STAR WARS Starfighter","2.9",3,77,78,277,7622,71,1448,"Shooter","0,1,0,1,0"
"Xenonauts","3.1",4,126,126,468,2757,77,1448,"Strategy","0,0,0,0,0"
"We Happy Few","3.1",3,253,254,578,1241,64,1448,"Indie","0,0,1,1,0"
"Monkey Island 2 Special Edition: LeChuck’s Revenge","4.2",5,154,155,538,4196,87,1447,"Adventure","0,0,1,1,0"
"The Bard's Tale","3.5",4,125,126,532,6276,70,1445,"Adventure","0,0,1,1,1"
"Quantum Conundrum","3.2",4,159,160,353,3481,77,1442,"Casual","0,0,0,1,0"
"Thronebreaker: The Witcher Tales","4.1",4,367,372,481,1149,83,1441,"Strategy","0,0,1,0,1"
"Skulls of the Shogun","2.8",3,116,116,615,3258,72,1440,"Strategy","0,0,0,1,0"
"A Virus Named TOM","2.4",3,64,64,296,3440,65,1440,"Action","0,0,0,1,0"
"Toki Tori","2.8",3,100,100,313,4961,80,1440,"Casual","0,0,0,0,0"
"Sid Meier's Civilization: Beyond Earth","3.5",4,228,231,419,2627,81,1438,"Strategy","0,0,0,0,0"
"Ken Follett's The Pillars of the Earth","3.7",4,82,84,528,1600,79,1436,"Adventure","0,0,1,0,0"
"ArcaniA","2.4",3,157,158,602,4100,63,1433,"Action","0,0,0,1,1"
"Hellpoint","3.2",3,21,23,474,520,61,1431,"Indie","0,0,1,1,1"
"Lead and Gold: Gangs of the Wild West","2.5",3,107,107,586,4286,70,1430,"Action","0,0,0,1,0"
"Star Conflict","2.9",3,134,134,516,3230,75,1429,"Massively Multiplayer","0,0,0,1,0"
"Spiral Knights","2.9",3,109,109,502,3925,64,1429,"Massively Multiplayer","0,0,0,0,0"
"Danganronpa: Trigger Happy Havoc","4.3",4,287,292,296,4055,82,1428,"Adventure","0,0,1,0,0"
"Manhunt","3.9",4,256,256,553,6619,75,1427,"Action","0,0,0,1,0"
"Papo & Yo","3.5",4,96,97,498,3427,70,1425,"Indie","0,0,1,1,0"
"Deponia Doomsday","4.2",4,164,164,457,2132,76,1422,"Indie","0,0,1,0,0"
"World of Tanks Blitz","2.8",3,172,175,785,2744,76,1417,"Shooter","0,1,1,1,0"
"Anomaly 2","2.9",4,51,51,616,3154,77,1413,"Strategy","0,0,0,1,0"
"King's Bounty: Crossworlds","3.8",4,120,121,610,4124,78,1410,"Strategy","0,0,0,0,1"
"Tom Clancy's Rainbow Six Vegas","3.6",4,210,211,557,5519,85,1410,"Shooter","0,1,0,1,0"
"Friday the 13th: The Game","3.2",3,216,218,455,1682,61,1409,"Adventure","0,0,1,1,0"
"EVERSPACE","3.4",4,186,187,485,1682,80,1402,"Indie","0,0,0,1,0"
"Sniper Elite","3.4",4,133,134,374,5919,76,1401,"Action","0,0,0,1,0"
"The Silent Age","3.5",4,173,174,240,3313,84,1399,"Indie","0,0,1,0,0"
"Need for Speed: Shift","3.6",4,299,299,343,4491,83,1399,"Racing","1,0,0,1,0"
"Closure","3.0",3,63,63,203,3567,78,1398,"Indie","0,0,0,1,0"
"Duck Game","4.2",4,227,228,362,2403,82,1394,"Indie","0,0,0,1,0"
"Tales of Zestiria","3.5",4,193,196,588,2536,77,1393,"RPG","0,0,0,0,1"
"LEGO Harry Potter: Years 5-7","3.7",4,196,196,618,3704,80,1392,"Family","0,0,1,1,0"
"Hue","3.4",4,245,246,306,1950,79,1391,"Indie","0,0,1,0,0"
"Late Shift","3.6",4,249,252,490,1720,80,1390,"Indie","0,0,1,0,0"
"XIII","4.0",4,149,152,363,6660,72,1387,"Shooter","0,1,0,1,0"
"Vessel","2.9",3,78,78,522,3593,81,1382,"Strategy","0,0,0,1,0"
"Revenge of the Titans","3.0",3,88,88,240,4036,79,1381,"Strategy","0,0,0,1,0"
"Assetto Corsa","3.8",4,141,142,323,2570,85,1379,"Racing","1,0,0,0,0"
"Moon Hunters","3.4",4,109,110,385,2124,62,1374,"Indie","0,0,1,1,1"
"Castlevania: Lords of Shadow 2","3.8",4,200,201,665,2871,58,1363,"Adventure","0,0,1,1,0"
"CAYNE","2.6",1,87,88,320,1804,75,1362,"Casual","0,0,1,0,0"
"DiRT 5","3.4",4,97,98,597,421,79,1361,"Racing","1,0,0,0,0"
"Joe Danger 2: The Movie","2.7",3,77,77,401,3396,82,1359,"Racing","1,0,0,1,0"
"Superliminal","4.2",4,195,201,232,781,77,1359,"Indie","0,0,0,0,0"
"GRID Autosport","3.6",4,168,168,363,2748,78,1359,"Racing","1,0,0,0,0"
"Momodora: Reverie Under the Moonlight","4.0",4,146,151,338,2130,82,1359,"Indie","0,0,1,1,0"
"Tesla Effect: A Tex Murphy Adventure","2.6",3,55,55,475,2811,68,1357,"Indie","0,0,1,0,0"
"The Incredible Adventures of Van Helsing: Final Cut","3.5",4,109,109,694,2249,79,1356,"Indie","0,0,1,1,1"
"Batman: The Enemy Within","3.8",4,339,345,522,1607,68,1355,"Adventure","0,0,1,1,0"
"Edge","3.6",4,120,122,139,4749,74,1354,"Adventure","0,0,1,1,0"
"Red Faction II","3.5",4,126,126,399,7019,64,1353,"Shooter","0,1,0,1,0"
"Shatter","3.2",3,93,93,461,4545,84,1352,"Adventure","0,0,1,1,0"
"The Incredible Adventures of Van Helsing II","3.5",4,90,90,674,2781,77,1351,"Indie","0,0,1,1,1"
"Alien Breed 2: Assault","2.6",3,49,50,676,4119,63,1349,"Shooter","0,1,0,1,0"
"Ticket to Ride","3.5",4,90,90,401,4397,91,1349,"Casual","0,0,0,0,0"
"Carrion","3.9",4,265,274,321,527,76,1347,"Indie","0,0,1,1,0"
"ClusterTruck","3.8",4,235,241,204,1923,76,1347,"Indie","0,0,0,1,0"
"Last Day of June","3.4",4,121,122,269,1585,79,1346,"Indie","0,0,1,0,0"
"Mass Effect: Legendary Edition","4.6",5,137,144,697,232,87,1345,"Shooter","0,1,1,1,1"
"Serious Sam: The Random Encounter","2.7",3,76,76,197,3722,64,1345,"Indie","0,0,0,1,1"
"DRAGON QUEST XI: Echoes of an Elusive Age","4.3",5,314,317,421,1617,91,1343,"RPG","0,0,0,0,1"
"Hard Reset Redux","3.3",3,94,94,629,2039,73,1343,"Adventure","0,0,1,1,0"
"Obduction","3.3",4,138,138,435,1957,76,1339,"Indie","0,0,1,0,0"
"The Showdown Effect","2.7",3,82,82,559,3224,67,1339,"Action","0,0,0,1,0"
"HOARD","2.7",3,82,82,408,4078,65,1338,"Action","0,0,0,1,0"
"Pressure","2.4",1,73,73,613,3203,64,1336,"Casual","1,0,0,1,0"
"Ultra Street Fighter IV","3.9",4,151,153,560,2769,80,1336,"Action","0,0,0,1,0"
"FINAL FANTASY XV WINDOWS EDITION","3.8",4,244,250,269,1397,81,1336,"RPG","0,0,0,0,1"
"Donut County","4.0",4,340,352,239,1223,80,1334,"Casual","0,0,1,0,0"
"Space Rangers HD: A War Apart","4.4",5,216,217,423,3214,68,1329,"Strategy","0,0,1,0,1"
"Sir, You Are Being Hunted","2.9",3,76,76,548,3057,63,1328,"Indie","0,1,1,1,0"
"Reigns","3.8",4,276,279,112,1970,77,1326,"Adventure","0,0,1,0,1"
"Serious Sam Double D XXL","2.8",3,76,76,522,3777,67,1322,"Shooter","0,1,0,1,0"
"The Medium","3.6",4,203,213,510,338,74,1322,"Adventure","0,0,1,1,0"
"Sine Mora","3.3",4,117,118,451,3573,77,1321,"Shooter","0,1,0,1,0"
"The Deadly Tower of Monsters","3.2",4,177,178,385,2174,73,1321,"Indie","0,0,1,1,0"
"Pillars of Eternity II: Deadfire","4.1",4,232,239,535,1335,82,1315,"RPG","0,0,0,0,1"
"Gremlins, Inc.","3.6",4,116,117,482,2123,75,1314,"Card","0,0,0,0,0"
"Castlevania: Lords of Shadow","3.9",4,268,270,589,4106,84,1313,"Adventure","0,0,1,1,0"
"Half-Life 2: Update","4.1",5,80,80,524,2472,96,1308,"Shooter","0,1,0,0,0"
"Singularity","4.0",4,310,312,631,4242,76,1307,"Shooter","0,1,0,1,0"
"Warhammer 40,000: Dawn of War III","3.1",3,125,126,639,1710,77,1306,"Strategy","0,0,0,1,0"
"Battleborn","2.8",3,158,159,550,2070,69,1305,"Shooter","0,1,0,1,0"
"RIFT","3.0",3,117,117,605,3959,84,1305,"Massively Multiplayer","0,0,0,0,1"
"X-COM: Enforcer","2.3",1,66,66,384,7564,65,1305,"Arcade","0,1,0,1,0"
"Pinball FX3","3.6",4,78,78,267,1558,84,1301,"Arcade","0,0,0,0,0"
"Split/Second","3.9",4,282,282,340,4246,79,1299,"Racing","1,0,0,1,0"
"Waveform","2.0",1,82,82,339,3574,81,1299,"Racing","1,0,1,1,1"
"The Dark Eye: Chains of Satinav","3.7",4,86,86,671,3480,75,1299,"Indie","0,0,1,0,0"
"Napoleon: Total War","3.7",4,144,144,555,4330,81,1299,"Strategy","0,0,0,0,0"
"The LEGO Movie - Videogame","3.6",4,174,176,375,2886,72,1298,"Family","0,0,1,1,0"
"Moving Out","3.7",4,99,99,230,613,77,1295,"Casual","0,0,0,1,0"
"Gemini Rue","3.7",4,110,110,375,3965,82,1295,"Indie","0,0,1,0,1"
"Offworld Trading Company","3.5",4,94,94,386,2075,78,1292,"Strategy","0,0,0,0,0"
"Alien Breed: Impact","3.0",3,59,59,595,4230,64,1291,"Shooter","0,1,0,1,0"
"Age of Empires II: Definitive Edition","4.3",5,176,179,452,779,84,1290,"Strategy","0,0,0,0,0"
"FORCED","2.9",3,90,90,527,2991,62,1289,"Indie","0,0,1,1,1"
"MASSIVE CHALICE","3.1",3,120,121,447,2407,73,1285,"Strategy","0,0,0,1,0"
"Street Racing Syndicate","3.1",4,76,76,342,6332,62,1284,"Racing","1,0,0,0,0"
"The Ascent","3.3",3,106,110,596,156,70,1284,"Indie","0,0,1,1,1"
"Beatbuddy: Tale of the Guardians","2.6",3,52,52,476,3071,75,1283,"Adventure","0,0,1,1,0"
"Twelve Minutes","3.6",4,237,247,215,135,74,1283,"Indie","0,0,1,1,0"
"This Is the Police 2","3.9",4,156,157,391,1250,64,1281,"Indie","0,0,1,1,0"
"Psychonauts 2","4.4",5,101,108,471,130,88,1281,"Platformer","0,0,1,1,0"
"Yakuza: Like a Dragon","4.3",5,117,124,695,716,85,1280,"Action","0,0,0,1,1"
"Deathloop","4.2",5,77,81,548,109,87,1279,"Action","0,0,0,1,1"
"Phantom Doctrine","3.2",4,79,79,251,1237,71,1279,"Strategy","0,0,0,1,1"
"Contagion","2.9",3,93,93,387,2990,62,1277,"Indie","0,0,1,1,0"
"Penumbra: Requiem","3.5",4,93,93,111,4875,67,1276,"Indie","0,0,1,0,0"
"Star Trek Online","2.8",3,108,109,501,3623,76,1273,"Massively Multiplayer","0,0,0,0,1"
"Mother Russia Bleeds","3.6",4,196,198,569,1945,70,1273,"Indie","0,0,0,1,0"
"LEGO Star Wars: The Force Awakens","3.7",4,221,226,378,2014,75,1272,"Adventure","0,0,1,1,0"
"Hector: Badge of Carnage - Full Series","2.5",3,37,37,400,3902,75,1272,"Casual","0,0,1,0,0"
"Battletoads","4.0",4,213,215,256,11172,69,1272,"Platformer","0,0,1,1,0"
"The Sexy Brutale","3.7",4,122,124,270,1737,83,1269,"Indie","0,0,1,0,0"
"12 is Better Than 6","3.4",4,129,131,208,2234,66,1268,"Indie","0,0,0,1,0"
"Wasteland 3","4.1",4,152,158,666,491,83,1267,"Strategy","0,0,0,0,1"
"Indivisible","3.3",3,91,94,448,817,79,1265,"Indie","0,0,0,1,1"
"Universe Sandbox","3.1",3,139,139,345,3900,83,1264,"Casual","0,0,0,0,0"
"Bionic Commando","3.3",3,136,138,628,4611,69,1264,"Shooter","0,1,1,1,0"
"Neon Chrome","2.9",3,135,137,432,2077,74,1261,"Shooter","0,1,1,1,1"
"Dead Rising 2: Off the Record","3.5",4,132,133,538,3916,66,1260,"Adventure","0,0,1,1,0"
"The Room","4.2",4,256,262,329,3391,73,1260,"Indie","0,0,0,0,0"
"I am Bread","3.2",3,153,155,322,2459,60,1260,"Indie","0,0,1,1,0"
"Bionic Dues","2.0",1,50,51,388,3008,71,1260,"Strategy","0,0,0,0,1"
"Galactic Civilizations I: Ultimate Edition","2.9",4,48,48,364,3427,83,1260,"Strategy","0,0,0,0,0"
"Zeno Clash 2","3.1",4,79,79,647,3168,63,1258,"Shooter","0,1,0,1,0"
"Aquaria","3.5",4,69,72,373,5140,82,1257,"Indie","0,0,1,1,0"
"AI War: Fleet Command","2.5",3,39,39,333,4620,80,1256,"Strategy","0,0,0,0,0"
"Sundered","3.4",4,113,115,343,1619,76,1256,"Indie","0,0,1,1,0"
"Do Not Feed the Monkeys","3.9",4,138,139,217,1167,77,1255,"Adventure","0,0,1,0,0"
"Hunt: Showdown","3.8",4,155,161,367,1409,79,1253,"Shooter","0,1,0,1,0"
"Evoland 2","3.6",4,135,135,390,2322,74,1252,"Adventure","0,0,1,1,1"
"The Guild II","3.2",4,75,75,589,4209,61,1252,"Strategy","0,0,0,0,0"
"FlatOut: Ultimate Carnage","4.0",4,156,156,520,4922,79,1249,"Racing","1,0,0,0,0"
"Penumbra: Black Plague Gold Edition","3.9",4,89,89,290,4726,78,1249,"Indie","0,0,1,1,0"
"GALAK-Z","2.8",3,61,61,730,2342,78,1248,"Indie","0,1,0,1,0"
"Chroma Squad","3.5",4,82,83,290,2439,75,1248,"Strategy","0,0,0,0,1"
"Evoland","3.7",4,209,212,351,3194,61,1247,"Indie","0,0,1,1,1"
"Unreal Tournament: Game of the Year Edition","4.3",5,178,178,600,7738,92,1246,"Shooter","0,1,0,1,0"
"Thumper","4.2",4,245,249,223,1909,85,1246,"Indie","0,0,0,1,0"
"Virginia","3.3",4,210,217,237,1928,74,1245,"Casual","0,0,1,1,0"
"Call of Juarez: Bound in Blood","3.9",4,224,226,488,4720,78,1244,"Shooter","0,1,0,1,0"
"Dungeons 3","3.3",4,86,87,343,1542,74,1243,"Strategy","0,0,0,0,1"
"Hidden Folks","3.8",4,181,184,258,1781,78,1242,"Casual","0,0,1,0,0"
"Bejeweled 3","3.6",4,128,128,178,4043,82,1242,"Casual","0,0,0,0,0"
"The Jackbox Party Pack 2","4.1",4,172,174,156,2272,76,1240,"Casual","0,0,0,0,0"
"Uncanny Valley","2.9",3,127,127,219,2445,67,1239,"Indie","0,0,1,1,0"
"Worms Crazy Golf","2.6",3,61,61,379,3728,73,1239,"Action","0,0,0,1,0"
"Dungeonland","2.0",1,47,48,486,3259,67,1237,"Casual","0,0,0,1,0"
"World of Warships","3.4",4,114,115,445,2298,81,1237,"Action","0,0,0,1,0"
"The Surge 2","3.6",4,105,107,299,830,76,1237,"Adventure","0,0,1,1,1"
"Home","2.9",4,100,100,96,3410,69,1234,"Casual","0,0,1,0,0"
"ACE COMBAT 7: SKIES UNKNOWN","4.0",4,192,196,481,1079,79,1232,"Arcade","0,0,1,1,0"
"Microsoft Flight Simulator 2020","4.2",5,142,145,370,501,90,1232,"Simulation","0,0,0,0,0"
"Axiom Verge","4.0",4,228,233,494,2468,80,1231,"Indie","0,0,1,1,0"
"LISA","4.2",5,161,164,213,2575,78,1229,"Indie","0,0,1,0,1"
"Absolute Drift","3.1",3,69,69,117,2353,66,1229,"Racing","1,0,0,1,0"
"LEGO Worlds","3.2",3,170,172,186,1761,66,1227,"Adventure","0,0,1,0,0"
"Hard West","3.4",4,143,144,434,2237,73,1226,"Indie","0,0,1,0,1"
"SUPERHOT VR","4.4",5,301,303,224,1682,85,1225,"Shooter","0,1,0,1,0"
"Stealth Bastard Deluxe","3.3",4,64,64,264,3321,80,1224,"Indie","0,0,0,1,0"
"Assassin’s Creed Chronicles: China","3.2",3,231,235,427,2447,68,1221,"Adventure","0,0,1,1,0"
"Hitman GO: Definitive Edition","3.6",4,160,161,134,2139,72,1221,"Strategy","0,0,0,0,0"
"Gratuitous Space Battles","2.6",3,38,38,474,4441,72,1221,"Strategy","0,0,0,0,0"
"STREET FIGHTER X TEKKEN","3.3",3,151,152,626,3771,79,1220,"Action","0,0,0,1,0"
"Torment: Tides of Numenera","3.6",4,175,180,640,1769,81,1219,"Indie","0,0,1,0,1"
"Spiritfarer","4.1",4,158,162,131,501,83,1217,"Indie","0,0,1,0,0"
"911 Operator","3.5",4,101,101,398,1772,68,1216,"Educational","0,0,0,0,0"
"Morphopolis","2.7",3,86,86,356,2977,74,1215,"Racing","1,0,1,1,1"
"Resident Evil: Resistance","2.4",3,83,83,570,638,64,1213,"Action","0,0,0,1,0"
"Journey","4.3",5,2023,2034,243,3581,92,6764,"Family","0,0,1,0,0"
"Mortal Kombat X","3.9",4,1638,1642,720,2461,76,6677,"Action","0,0,0,1,0"
"The Elder Scrolls V: Skyrim Special Edition","4.5",5,1472,1480,470,1892,74,6668,"Action","0,0,0,1,1"
"XCOM: Enemy Unknown","4.2",4,1319,1327,510,3371,89,6657,"Strategy","0,0,0,0,0"
"Brutal Legend","3.7",4,903,908,667,4464,80,6619,"Strategy","0,0,0,1,0"
"Counter-Strike: Source","3.7",4,1097,1100,275,6270,88,6616,"Shooter","0,1,0,0,0"
"Mad Max","3.8",4,1372,1386,546,2315,73,6615,"Adventure","0,0,1,1,0"
"Just Cause 2","3.6",4,1055,1060,569,4302,84,6610,"Shooter","0,1,0,1,0"
